,order_id,date,time
17962,17963,2016-11-02 00:00:00,15:48:53
17963,17964,2016-11-02 00:00:00,
17964,17965,2016-11-02 00:00:00,16:14 PM
17965,17966,2016-11-02 00:00:00,16:16 PM
17966,17967,2016-11-02 00:00:00,16H 25M 53S
17967,17968,2016-11-02 00:00:00,16H 32M 44S
17968,17969,2016-11-02 00:00:00,16H 51M 39S
17969,17970,2016-11-02 00:00:00,17H 11M 26S
17970,17971,2016-11-02 00:00:00,17H 21M 02S
17971,17972,2016-11-02 00:00:00,17H 25M 36S
17972,17973,2016-11-02 00:00:00,17:39 PM
17973,17974,2016-11-02 00:00:00,
17974,17975,2016-11-02 00:00:00,18H 05M 44S
17975,17976,2016-11-02 00:00:00,18:05 PM
17976,17977,2016-11-02 00:00:00,18:11:22
17977,17978,2016-11-02 00:00:00,18:14:20
17978,17979,2016-02-11 18:22:50,00:00:00
17979,17980,2016-02-11 18:31:40,00:00:00
17980,17981,2016-11-02 00:00:00,
17981,17982,2016-11-02 00:00:00,19:26:57
17982,17983,2016-11-02 00:00:00,19:37 PM
17983,17984,2016-11-02 00:00:00,20:12:20
17984,17985,2016-02-11 21:37:59,00H 00M 00S
17985,17986,2016-11-02 00:00:00,21:46:19
17986,17987,2016-11-02 00:00:00,21H 48M 00S
17987,17988,2016-11-02 00:00:00,22H 02M 10S
17988,17989,2016-11-02 00:00:00,22H 12M 01S
17989,17990,2016-11-03 00:00:00,11H 57M 52S
17990,17991,2016-11-03 00:00:00,00:00 AM
17991,17992,2016-11-03 00:00:00,11:58:24
17992,17993,2016-11-03 00:00:00,12:01:51
17993,17994,2016-11-03 00:00:00,12:10 PM
17994,17995,2016-11-03 00:00:00,12:17 PM
17995,17996,2016-11-03 00:00:00,12:26 PM
17996,17997,2016-11-03 00:00:00,12H 29M 23S
17997,17998,2016-11-03 00:00:00,12:34 PM
17998,17999,2016-11-03 00:00:00,12:38 PM
17999,18000,2016-11-03 00:00:00,
18000,18001,2016-11-03 00:00:00,12H 55M 54S
18001,18002,2016-11-03 00:00:00,13:20 PM
18002,18003,2016-11-03 00:00:00,13:42:53
18003,18004,2016-11-03 00:00:00,13:48 PM
18004,18005,2016-11-03 00:00:00,13:57 PM
18005,18006,2016-11-03 00:00:00,14:02:39
18006,18007,2016-11-03 00:00:00,14H 49M 28S
18007,18008,2016-11-03 00:00:00,
18008,18009,2016-03-11 16:00:16,00:00:00
18009,18010,2016-03-11 16:04:16,
18010,18011,2016-11-03 00:00:00,16H 09M 33S
18011,18012,2016-03-11 16:09:37,
18012,18013,2016-11-03 00:00:00,16:14 PM
18013,18014,2016-11-03 00:00:00,16H 24M 04S
18014,18015,2016-11-03 00:00:00,
18015,18016,2016-03-11 16:33:10,
18016,18017,2016-03-11 16:45:05,
18017,18018,2016-03-11 17:11:54,00:00 AM
18018,18019,2016-03-11 17:11:54,17:22 PM
18019,18020,2016-11-03 00:00:00,17H 30M 14S
18020,18021,2016-11-03 00:00:00,
18021,18022,2016-11-03 00:00:00,
18022,18023,2016-11-03 00:00:00,17:41:13
18023,18024,2016-11-03 00:00:00,17:45:29
18024,18025,2016-11-03 00:00:00,17:48 PM
18025,18026,2016-11-03 00:00:00,18H 21M 40S
18026,18027,2016-11-03 00:00:00,18:28 PM
18027,18028,2016-11-03 00:00:00,18:42:59
18028,18029,2016-11-03 00:00:00,19:37 PM
18029,18030,2016-11-03 00:00:00,19:41 PM
18030,18031,2016-11-03 00:00:00,19:53:55
18031,18032,2016-11-03 00:00:00,19:54 PM
18032,18033,2016-11-03 00:00:00,20:08 PM
18033,18034,2016-11-03 00:00:00,20:19:01
18034,18035,2016-11-03 00:00:00,
18035,18036,2016-11-03 00:00:00,20:59 PM
18036,18037,2016-11-03 00:00:00,22H 15M 28S
18037,18038,2016-11-03 00:00:00,22:50 PM
18038,18039,2016-11-04 00:00:00,11H 20M 23S
18039,18040,2016-11-04 00:00:00,11H 24M 37S
18040,18041,2016-04-11 11:41:39,00H 00M 00S
18041,18042,2016-04-11 12:02:55,00:00 AM
18042,18043,2016-11-04 00:00:00,12:09:42
18043,18044,2016-04-11 12:22:24,00H 00M 00S
18044,18045,2016-11-04 00:00:00,
18045,18046,2016-11-04 00:00:00,12H 36M 32S
18046,18047,2016-11-04 00:00:00,12H 49M 04S
18047,18048,2016-11-04 00:00:00,13:03:03
18048,18049,2016-11-04 00:00:00,13:13:25
18049,18050,2016-11-04 00:00:00,13:33 PM
18050,18051,2016-11-04 00:00:00,13H 35M 54S
18051,18052,2016-11-04 00:00:00,13:47:41
18052,18053,2016-04-11 13:48:27,00H 00M 00S
18053,18054,2016-11-04 00:00:00,13H 52M 02S
18054,18055,2016-04-11 14:05:32,00:00:00
18055,18056,2016-11-04 00:00:00,15:18:54
18056,18057,2016-11-04 00:00:00,15H 56M 22S
18057,18058,2016-11-04 00:00:00,16H 03M 28S
18058,18059,2016-11-04 00:00:00,16H 37M 41S
18059,18060,2016-11-04 00:00:00,16H 44M 46S
18060,18061,2016-11-04 00:00:00,17:08:14
18061,18062,2016-11-04 00:00:00,17H 19M 09S
18062,18063,2016-04-11 17:22:24,00H 00M 00S
18063,18064,2016-04-11 17:22:24,17:43 PM
18064,18065,2016-04-11 17:22:24,17:58 PM
18065,18066,2016-04-11 18:07:14,00:00 AM
18066,18067,2016-11-04 00:00:00,18:09:08
18067,18068,2016-04-11 18:24:34,00:00:00
18068,18069,2016-04-11 18:24:34,18:39 PM
18069,18070,2016-11-04 00:00:00,18:40:52
18070,18071,2016-11-04 00:00:00,18H 48M 35S
18071,18072,2016-11-04 00:00:00,18H 53M 56S
18072,18073,2016-11-04 00:00:00,18:53 PM
18073,18074,2016-11-04 00:00:00,18:57 PM
18074,18075,2016-11-04 00:00:00,18:57 PM
18075,18076,2016-11-04 00:00:00,19H 02M 42S
18076,18077,2016-11-04 00:00:00,19H 11M 11S
18077,18078,2016-11-04 00:00:00,19:49 PM
18078,18079,2016-04-11 20:12:36,00:00 AM
18079,18080,2016-04-11 20:22:06,00:00:00
18080,18081,2016-11-04 00:00:00,20H 30M 07S
18081,18082,2016-11-04 00:00:00,20:36 PM
18082,18083,2016-11-04 00:00:00,20:55:49
18083,18084,2016-11-04 00:00:00,21:46 PM
18084,18085,2016-04-11 22:01:13,00H 00M 00S
18085,18086,2016-11-04 00:00:00,22H 05M 05S
18086,18087,2016-11-04 00:00:00,22:09 PM
18087,18088,2016-11-05 00:00:00,11:16 AM
18088,18089,2016-11-05 00:00:00,11H 17M 06S
18089,18090,2016-05-11 11:31:32,00:00 AM
18090,18091,2016-05-11 11:31:32,00:00 AM
18091,18092,2016-11-05 00:00:00,
18092,18093,2016-11-05 00:00:00,
18093,18094,2016-11-05 00:00:00,12:06:25
18094,18095,2016-11-05 00:00:00,12H 14M 39S
18095,18096,2016-05-11 12:15:40,00H 00M 00S
18096,18097,2016-11-05 00:00:00,12:19 PM
18097,18098,2016-11-05 00:00:00,12H 20M 46S
18098,18099,2016-11-05 00:00:00,12:25:44
18099,18100,2016-11-05 00:00:00,12:29 PM
18100,18101,2016-05-11 12:35:53,00:00:00
18101,18102,2016-11-05 00:00:00,12:38:17
18102,18103,2016-11-05 00:00:00,12:46:18
18103,18104,2016-11-05 00:00:00,12:50 PM
18104,18105,2016-11-05 00:00:00,12:58 PM
18105,18106,2016-05-11 13:03:43,00:00 AM
18106,18107,2016-11-05 00:00:00,13:23 PM
18107,18108,2016-11-05 00:00:00,13H 46M 36S
18108,18109,2016-05-11 13:54:42,00:00 AM
18109,18110,2016-05-11 13:54:42,14H 12M 29S
18110,18111,2016-11-05 00:00:00,14:51 PM
18111,18112,2016-05-11 15:15:02,00:00:00
18112,18113,2016-11-05 00:00:00,15:21 PM
18113,18114,2016-11-05 00:00:00,15:22:16
18114,18115,2016-11-05 00:00:00,15:22:29
18115,18116,2016-11-05 00:00:00,15:23 PM
18116,18117,2016-11-05 00:00:00,15:23:30
18117,18118,2016-11-05 00:00:00,15:23 PM
18118,18119,2016-05-11 15:29:54,00H 00M 00S
18119,18120,2016-05-11 15:46:04,00:00:00
18120,18121,2016-05-11 15:46:04,16:12:34
18121,18122,2016-11-05 00:00:00,16H 21M 36S
18122,18123,2016-05-11 16:26:09,00:00:00
18123,18124,2016-11-05 00:00:00,16:34 PM
18124,18125,2016-11-05 00:00:00,16:37 PM
18125,18126,2016-11-05 00:00:00,17H 06M 46S
18126,18127,2016-11-05 00:00:00,17H 16M 04S
18127,18128,2016-05-11 17:17:16,00:00 AM
18128,18129,2016-11-05 00:00:00,18:28:21
18129,18130,2016-11-05 00:00:00,18H 29M 31S
18130,18131,2016-11-05 00:00:00,18:54:32
18131,18132,2016-11-05 00:00:00,19H 17M 01S
18132,18133,2016-05-11 19:39:49,00:00 AM
18133,18134,2016-05-11 19:52:06,00:00 AM
18134,18135,2016-11-05 00:00:00,20:15:31
18135,18136,2016-11-05 00:00:00,20H 18M 36S
18136,18137,2016-11-05 00:00:00,20:24 PM
18137,18138,2016-11-05 00:00:00,20:28:16
18138,18139,2016-11-05 00:00:00,20H 28M 52S
18139,18140,2016-05-11 20:29:05,00H 00M 00S
18140,18141,2016-05-11 20:29:05,20:41:39
18141,18142,2016-11-05 00:00:00,20H 48M 17S
18142,18143,2016-05-11 21:08:11,00H 00M 00S
18143,18144,2016-11-05 00:00:00,21H 32M 22S
18144,18145,2016-11-05 00:00:00,22H 13M 38S
18145,18146,2016-06-11 11:16:47,00:00:00
18146,18147,2016-11-06 00:00:00,11H 21M 21S
18147,18148,2016-11-06 00:00:00,11H 21M 27S
18148,18149,2016-11-06 00:00:00,11:25 AM
18149,18150,2016-11-06 00:00:00,11H 41M 58S
18150,18151,2016-11-06 00:00:00,11H 46M 23S
18151,18152,2016-06-11 11:54:13,00:00:00
18152,18153,2016-11-06 00:00:00,11:58:09
18153,18154,2016-11-06 00:00:00,12:05:47
18154,18155,2016-11-06 00:00:00,12H 15M 15S
18155,18156,2016-11-06 00:00:00,00:00 AM
18156,18157,2016-11-06 00:00:00,12H 27M 27S
18157,18158,2016-11-06 00:00:00,
18158,18159,2016-06-11 12:29:31,00H 00M 00S
18159,18160,2016-11-06 00:00:00,12:30:45
18160,18161,2016-06-11 12:38:14,00H 00M 00S
18161,18162,2016-11-06 00:00:00,12H 51M 56S
18162,18163,2016-11-06 00:00:00,13H 01M 56S
18163,18164,2016-11-06 00:00:00,13H 20M 26S
18164,18165,2016-11-06 00:00:00,13H 23M 28S
18165,18166,2016-11-06 00:00:00,13:34 PM
18166,18167,2016-11-06 00:00:00,
18167,18168,2016-11-06 00:00:00,13:56:01
18168,18169,2016-11-06 00:00:00,14H 05M 13S
18169,18170,2016-11-06 00:00:00,14:10 PM
18170,18171,2016-11-06 00:00:00,14:13 PM
18171,18172,2016-11-06 00:00:00,14:16 PM
18172,18173,2016-11-06 00:00:00,15H 02M 38S
18173,18174,2016-11-06 00:00:00,15:09 PM
18174,18175,2016-11-06 00:00:00,15H 33M 21S
18175,18176,2016-06-11 15:36:37,
18176,18177,2016-11-06 00:00:00,
18177,18178,2016-11-06 00:00:00,
18178,18179,2016-11-06 00:00:00,16H 19M 50S
18179,18180,2016-06-11 16:39:11,00:00:00
18180,18181,2016-11-06 00:00:00,16:59:01
18181,18182,2016-11-06 00:00:00,17:02:26
18182,18183,2016-11-06 00:00:00,
18183,18184,2016-11-06 00:00:00,17:27 PM
18184,18185,2016-11-06 00:00:00,
18185,18186,2016-11-06 00:00:00,17H 50M 15S
18186,18187,2016-11-06 00:00:00,17:54 PM
18187,18188,2016-11-06 00:00:00,17:54:37
18188,18189,2016-11-06 00:00:00,
18189,18190,2016-11-06 00:00:00,18:19 PM
18190,18191,2016-11-06 00:00:00,18:23:07
18191,18192,2016-11-06 00:00:00,18:24 PM
18192,18193,2016-11-06 00:00:00,18H 31M 46S
18193,18194,2016-11-06 00:00:00,18:35 PM
18194,18195,2016-06-11 18:35:16,00:00 AM
18195,18196,2016-11-06 00:00:00,18H 53M 16S
18196,18197,2016-11-06 00:00:00,
18197,18198,2016-11-06 00:00:00,19H 17M 30S
18198,18199,2016-06-11 19:25:07,
18199,18200,2016-11-06 00:00:00,20:02 PM
18200,18201,2016-06-11 20:12:39,00:00 AM
18201,18202,2016-06-11 20:12:39,20:17 PM
18202,18203,2016-06-11 20:12:39,00H 00M 00S
18203,18204,2016-11-06 00:00:00,20:41:27
18204,18205,2016-11-06 00:00:00,
18205,18206,2016-11-06 00:00:00,
18206,18207,2016-06-11 21:00:25,
18207,18208,2016-11-06 00:00:00,21:03:10
18208,18209,2016-11-06 00:00:00,21H 28M 27S
18209,18210,2016-11-06 00:00:00,21H 33M 35S
18210,18211,2016-11-06 00:00:00,21:44:54
18211,18212,2016-11-06 00:00:00,21H 50M 23S
18212,18213,2016-11-06 00:00:00,21H 57M 44S
18213,18214,2016-11-06 00:00:00,
18214,18215,2016-11-06 00:00:00,22:02 PM
18215,18216,2016-11-06 00:00:00,22:09:38
18216,18217,2016-11-06 00:00:00,22H 16M 28S
18217,18218,2016-06-11 22:59:20,00:00:00
18218,18219,2016-06-11 22:59:20,11:39:39
18219,18220,2016-11-07 00:00:00,11:42 AM
18220,18221,2016-11-07 00:00:00,12:57 PM
18221,18222,2016-07-11 12:58:36,00:00 AM
18222,18223,2016-07-11 12:58:36,13H 07M 13S
18223,18224,2016-11-07 00:00:00,13:25 PM
18224,18225,2016-11-07 00:00:00,13:33:43
18225,18226,2016-11-07 00:00:00,13H 37M 35S
18226,18227,2016-11-07 00:00:00,
18227,18228,2016-07-11 14:37:06,00:00 AM
18228,18229,2016-07-11 14:37:06,
18229,18230,2016-07-11 15:01:58,00:00 AM
18230,18231,2016-11-07 00:00:00,15H 08M 01S
18231,18232,2016-11-07 00:00:00,15H 15M 11S
18232,18233,2016-11-07 00:00:00,15:25 PM
18233,18234,2016-11-07 00:00:00,15:35:48
18234,18235,2016-11-07 00:00:00,15:55:14
18235,18236,2016-11-07 00:00:00,16:21:30
18236,18237,2016-11-07 00:00:00,16H 27M 45S
18237,18238,2016-11-07 00:00:00,16:43 PM
18238,18239,2016-11-07 00:00:00,16:44 PM
18239,18240,2016-11-07 00:00:00,16H 47M 30S
18240,18241,2016-11-07 00:00:00,16H 49M 42S
18241,18242,2016-11-07 00:00:00,16:52 PM
18242,18243,2016-07-11 16:57:40,00H 00M 00S
18243,18244,2016-11-07 00:00:00,17:01 PM
18244,18245,2016-11-07 00:00:00,17:03 PM
18245,18246,2016-11-07 00:00:00,17:18 PM
18246,18247,2016-11-07 00:00:00,17:19:09
18247,18248,2016-11-07 00:00:00,17:22 PM
18248,18249,2016-11-07 00:00:00,17:25:53
18249,18250,2016-07-11 17:26:24,00H 00M 00S
18250,18251,2016-11-07 00:00:00,
18251,18252,2016-11-07 00:00:00,17H 42M 34S
18252,18253,2016-07-11 17:47:14,00:00 AM
18253,18254,2016-11-07 00:00:00,17:54 PM
18254,18255,2016-11-07 00:00:00,17:59 PM
18255,18256,2016-11-07 00:00:00,
18256,18257,2016-11-07 00:00:00,18H 20M 11S
18257,18258,2016-07-11 18:23:08,
18258,18259,2016-11-07 00:00:00,18:28 PM
18259,18260,2016-11-07 00:00:00,
18260,18261,2016-11-07 00:00:00,18:36:44
18261,18262,2016-07-11 18:38:43,00:00 AM
18262,18263,2016-11-07 00:00:00,18H 44M 28S
18263,18264,2016-11-07 00:00:00,
18264,18265,2016-11-07 00:00:00,19:10:12
18265,18266,2016-11-07 00:00:00,19:30:04
18266,18267,2016-07-11 19:38:12,00:00 AM
18267,18268,2016-11-07 00:00:00,
18268,18269,2016-07-11 20:03:12,00H 00M 00S
18269,18270,2016-07-11 20:03:12,00:00:00
18270,18271,2016-11-07 00:00:00,20:25:25
18271,18272,2016-11-07 00:00:00,20H 28M 31S
18272,18273,2016-07-11 20:31:03,00H 00M 00S
18273,18274,2016-11-07 00:00:00,20:45:04
18274,18275,2016-11-07 00:00:00,21:16:47
18275,18276,2016-07-11 22:05:09,00H 00M 00S
18276,18277,2016-11-07 00:00:00,22H 25M 09S
18277,18278,2016-11-07 00:00:00,22H 52M 19S
18278,18279,2016-11-07 00:00:00,22H 53M 51S
18279,18280,2016-08-11 11:50:27,00:00:00
18280,18281,2016-11-08 00:00:00,12:12:25
18281,18282,2016-08-11 12:42:26,00H 00M 00S
18282,18283,2016-11-08 00:00:00,12:45:26
18283,18284,2016-11-08 00:00:00,12:58 PM
18284,18285,2016-11-08 00:00:00,13:08 PM
18285,18286,2016-11-08 00:00:00,13:13:56
18286,18287,2016-11-08 00:00:00,
18287,18288,2016-11-08 00:00:00,14H 05M 34S
18288,18289,2016-11-08 00:00:00,14H 20M 40S
18289,18290,2016-11-08 00:00:00,14H 23M 13S
18290,18291,2016-11-08 00:00:00,
18291,18292,2016-11-08 00:00:00,
18292,18293,2016-11-08 00:00:00,15:12 PM
18293,18294,2016-11-08 00:00:00,15:16 PM
18294,18295,2016-11-08 00:00:00,15H 24M 33S
18295,18296,2016-11-08 00:00:00,15:38 PM
18296,18297,2016-11-08 00:00:00,15:39 PM
18297,18298,2016-11-08 00:00:00,15:41 PM
18298,18299,2016-08-11 16:13:46,00:00 AM
18299,18300,2016-11-08 00:00:00,16:18 PM
18300,18301,2016-11-08 00:00:00,16:26 PM
18301,18302,2016-11-08 00:00:00,16H 30M 14S
18302,18303,2016-11-08 00:00:00,16H 36M 44S
18303,18304,2016-11-08 00:00:00,16H 38M 50S
18304,18305,2016-11-08 00:00:00,16H 38M 56S
18305,18306,2016-11-08 00:00:00,
18306,18307,2016-08-11 17:42:02,00:00:00
18307,18308,2016-11-08 00:00:00,17:53:22
18308,18309,2016-11-08 00:00:00,17:53:33
18309,18310,2016-11-08 00:00:00,17H 58M 19S
18310,18311,2016-08-11 18:01:04,00:00:00
18311,18312,2016-08-11 18:01:23,00H 00M 00S
18312,18313,2016-11-08 00:00:00,18H 02M 50S
18313,18314,2016-11-08 00:00:00,18:03:05
18314,18315,2016-11-08 00:00:00,18:26:49
18315,18316,2016-08-11 18:31:56,00:00:00
18316,18317,2016-11-08 00:00:00,18:33 PM
18317,18318,2016-11-08 00:00:00,18H 38M 45S
18318,18319,2016-11-08 00:00:00,18H 50M 20S
18319,18320,2016-08-11 18:56:26,00:00 AM
18320,18321,2016-08-11 18:56:26,00:00:00
18321,18322,2016-08-11 18:56:26,19:05:06
18322,18323,2016-11-08 00:00:00,19H 05M 22S
18323,18324,2016-11-08 00:00:00,19:38 PM
18324,18325,2016-08-11 21:40:48,
18325,18326,2016-11-08 00:00:00,21:59:54
18326,18327,2016-08-11 22:24:03,
18327,18328,2016-11-09 00:00:00,11:31 AM
18328,18329,2016-11-09 00:00:00,11:45:34
18329,18330,2016-11-09 00:00:00,
18330,18331,2016-11-09 00:00:00,11:54 AM
18331,18332,2016-11-09 00:00:00,11H 59M 53S
18332,18333,2016-09-11 12:06:33,00H 00M 00S
18333,18334,2016-09-11 12:06:33,00H 00M 00S
18334,18335,2016-11-09 00:00:00,12H 20M 39S
18335,18336,2016-11-09 00:00:00,12:26 PM
18336,18337,2016-11-09 00:00:00,12:33 PM
18337,18338,2016-09-11 12:37:16,00:00:00
18338,18339,2016-09-11 12:37:16,12:45 PM
18339,18340,2016-09-11 12:49:43,00:00 AM
18340,18341,2016-11-09 00:00:00,13H 00M 32S
18341,18342,2016-11-09 00:00:00,13H 01M 07S
18342,18343,2016-11-09 00:00:00,13H 07M 24S
18343,18344,2016-11-09 00:00:00,13:11:01
18344,18345,2016-11-09 00:00:00,13:13:10
18345,18346,2016-11-09 00:00:00,13:16:31
18346,18347,2016-11-09 00:00:00,13:18:06
18347,18348,2016-11-09 00:00:00,13H 32M 23S
18348,18349,2016-11-09 00:00:00,13H 48M 16S
18349,18350,2016-11-09 00:00:00,13H 58M 58S
18350,18351,2016-11-09 00:00:00,14:38 PM
18351,18352,2016-11-09 00:00:00,14:52:31
18352,18353,2016-11-09 00:00:00,14:58:03
18353,18354,2016-11-09 00:00:00,15:18:00
18354,18355,2016-11-09 00:00:00,00H 00M 00S
18355,18356,2016-11-09 00:00:00,15:23:43
18356,18357,2016-11-09 00:00:00,15H 31M 42S
18357,18358,2016-11-09 00:00:00,15:40:43
18358,18359,2016-11-09 00:00:00,15H 50M 03S
18359,18360,2016-11-09 00:00:00,16H 12M 01S
18360,18361,2016-11-09 00:00:00,16:17 PM
18361,18362,2016-11-09 00:00:00,16:36:31
18362,18363,2016-11-09 00:00:00,
18363,18364,2016-11-09 00:00:00,17:30 PM
18364,18365,2016-11-09 00:00:00,17:42 PM
18365,18366,2016-11-09 00:00:00,17:51:52
18366,18367,2016-11-09 00:00:00,18H 00M 07S
18367,18368,2016-11-09 00:00:00,18H 41M 54S
18368,18369,2016-11-09 00:00:00,18:59 PM
18369,18370,2016-11-09 00:00:00,19H 02M 39S
18370,18371,2016-11-09 00:00:00,19:16 PM
18371,18372,2016-09-11 19:33:15,00:00 AM
18372,18373,2016-11-09 00:00:00,19H 36M 11S
18373,18374,2016-11-09 00:00:00,19H 45M 39S
18374,18375,2016-11-09 00:00:00,19:51:38
18375,18376,2016-11-09 00:00:00,19:57:45
18376,18377,2016-11-09 00:00:00,
18377,18378,2016-11-09 00:00:00,20:17 PM
18378,18379,2016-11-09 00:00:00,20:23 PM
18379,18380,2016-11-09 00:00:00,20H 25M 03S
18380,18381,2016-11-09 00:00:00,20:55:32
18381,18382,2016-11-09 00:00:00,21:01 PM
18382,18383,2016-09-11 21:08:03,00H 00M 00S
18383,18384,2016-11-09 00:00:00,21H 13M 21S
18384,18385,2016-09-11 21:14:14,00:00:00
18385,18386,2016-11-09 00:00:00,
18386,18387,2016-11-09 00:00:00,22:02 PM
18387,18388,2016-11-09 00:00:00,22H 11M 41S
18388,18389,2016-11-10 00:00:00,11:19:51
18389,18390,2016-11-10 00:00:00,11:32:35
18390,18391,2016-11-10 00:00:00,11:52 AM
18391,18392,2016-11-10 00:00:00,12:11 PM
18392,18393,2016-11-10 00:00:00,12:27:20
18393,18394,2016-11-10 00:00:00,12:30 PM
18394,18395,2016-11-10 00:00:00,12:33:57
18395,18396,2016-11-10 00:00:00,12:34:06
18396,18397,2016-11-10 00:00:00,12H 37M 31S
18397,18398,2016-11-10 00:00:00,12:43:44
18398,18399,2016-11-10 00:00:00,13H 08M 13S
18399,18400,2016-11-10 00:00:00,13H 10M 19S
18400,18401,2016-11-10 00:00:00,
18401,18402,2016-11-10 00:00:00,13:16 PM
18402,18403,2016-11-10 00:00:00,
18403,18404,2016-11-10 00:00:00,13H 26M 52S
18404,18405,2016-11-10 00:00:00,
18405,18406,2016-11-10 00:00:00,13:43:49
18406,18407,2016-11-10 00:00:00,13H 48M 46S
18407,18408,2016-11-10 00:00:00,13:59:49
18408,18409,2016-11-10 00:00:00,14:22:40
18409,18410,2016-11-10 00:00:00,14:37 PM
18410,18411,2016-11-10 00:00:00,15H 15M 49S
18411,18412,2016-10-11 15:21:54,00:00 AM
18412,18413,2016-11-10 00:00:00,15H 29M 09S
18413,18414,2016-10-11 15:29:50,00:00 AM
18414,18415,2016-11-10 00:00:00,16:09:07
18415,18416,2016-11-10 00:00:00,16H 19M 30S
18416,18417,2016-11-10 00:00:00,00:00:00
18417,18418,2016-11-10 00:00:00,16:27 PM
18418,18419,2016-11-10 00:00:00,
18419,18420,2016-10-11 16:42:23,00H 00M 00S
18420,18421,2016-11-10 00:00:00,
18421,18422,2016-11-10 00:00:00,
18422,18423,2016-11-10 00:00:00,17H 03M 56S
18423,18424,2016-11-10 00:00:00,17H 10M 04S
18424,18425,2016-10-11 17:28:43,00H 00M 00S
18425,18426,2016-11-10 00:00:00,17H 28M 46S
18426,18427,2016-11-10 00:00:00,17H 31M 18S
18427,18428,2016-11-10 00:00:00,17H 39M 26S
18428,18429,2016-10-11 17:53:57,
18429,18430,2016-11-10 00:00:00,18H 10M 37S
18430,18431,2016-10-11 18:10:54,00H 00M 00S
18431,18432,2016-10-11 18:10:54,18:22 PM
18432,18433,2016-11-10 00:00:00,
18433,18434,2016-11-10 00:00:00,18H 34M 43S
18434,18435,2016-10-11 18:35:20,00:00:00
18435,18436,2016-10-11 18:35:20,18:43:22
18436,18437,2016-11-10 00:00:00,19:01 PM
18437,18438,2016-11-10 00:00:00,19:14 PM
18438,18439,2016-11-10 00:00:00,19H 14M 56S
18439,18440,2016-11-10 00:00:00,19H 24M 36S
18440,18441,2016-11-10 00:00:00,19:33 PM
18441,18442,2016-11-10 00:00:00,
18442,18443,2016-11-10 00:00:00,19:57 PM
18443,18444,2016-11-10 00:00:00,20H 01M 02S
18444,18445,2016-11-10 00:00:00,20:08:13
18445,18446,2016-11-10 00:00:00,20H 08M 35S
18446,18447,2016-10-11 20:17:04,00:00 AM
18447,18448,2016-11-10 00:00:00,20:43 PM
18448,18449,2016-11-10 00:00:00,21:02:02
18449,18450,2016-11-10 00:00:00,21:06 PM
18450,18451,2016-11-11 11:25:43,00H 00M 00S
18451,18452,2016-11-11 00:00:00,
18452,18453,2016-11-11 00:00:00,
18453,18454,2016-11-11 00:00:00,12:16:17
18454,18455,2016-11-11 12:42:25,00:00:00
18455,18456,2016-11-11 12:42:25,12H 50M 12S
18456,18457,2016-11-11 13:04:26,00:00 AM
18457,18458,2016-11-11 00:00:00,13H 07M 03S
18458,18459,2016-11-11 13:07:53,00:00 AM
18459,18460,2016-11-11 00:00:00,13H 11M 58S
18460,18461,2016-11-11 00:00:00,13:15:49
18461,18462,2016-11-11 13:19:43,00H 00M 00S
18462,18463,2016-11-11 00:00:00,13H 24M 46S
18463,18464,2016-11-11 00:00:00,13:27 PM
18464,18465,2016-11-11 00:00:00,13:28:25
18465,18466,2016-11-11 00:00:00,
18466,18467,2016-11-11 00:00:00,13H 38M 27S
18467,18468,2016-11-11 00:00:00,14:26 PM
18468,18469,2016-11-11 00:00:00,14:43:11
18469,18470,2016-11-11 00:00:00,15:01:28
18470,18471,2016-11-11 00:00:00,15H 25M 50S
18471,18472,2016-11-11 00:00:00,00H 00M 00S
18472,18473,2016-11-11 00:00:00,15H 53M 48S
18473,18474,2016-11-11 00:00:00,16H 17M 25S
18474,18475,2016-11-11 00:00:00,16:25 PM
18475,18476,2016-11-11 00:00:00,16H 29M 25S
18476,18477,2016-11-11 00:00:00,16:38 PM
18477,18478,2016-11-11 00:00:00,16H 40M 22S
18478,18479,2016-11-11 16:49:00,
18479,18480,2016-11-11 16:49:00,17:04 PM
18480,18481,2016-11-11 17:08:47,00H 00M 00S
18481,18482,2016-11-11 00:00:00,17:12:15
18482,18483,2016-11-11 00:00:00,17:29 PM
18483,18484,2016-11-11 00:00:00,18H 11M 37S
18484,18485,2016-11-11 00:00:00,18:47 PM
18485,18486,2016-11-11 00:00:00,18:48 PM
18486,18487,2016-11-11 00:00:00,
18487,18488,2016-11-11 00:00:00,19H 08M 03S
18488,18489,2016-11-11 00:00:00,19H 32M 34S
18489,18490,2016-11-11 19:49:33,00H 00M 00S
18490,18491,2016-11-11 19:55:32,00:00:00
18491,18492,2016-11-11 20:38:31,00:00 AM
18492,18493,2016-11-11 00:00:00,20:55:59
18493,18494,2016-11-11 00:00:00,00:00 AM
18494,18495,2016-11-11 00:00:00,22:00:25
18495,18496,2016-11-11 22:00:35,00:00 AM
18496,18497,2016-11-11 00:00:00,22:15:56
18497,18498,2016-11-11 00:00:00,22H 49M 08S
18498,18499,2016-12-11 12:12:08,00:00:00
18499,18500,2016-11-12 00:00:00,12:15:01
18500,18501,2016-11-12 00:00:00,12:26 PM
18501,18502,2016-11-12 00:00:00,12:28:42
18502,18503,2016-11-12 00:00:00,12:29:37
18503,18504,2016-11-12 00:00:00,12H 34M 34S
18504,18505,2016-11-12 00:00:00,12:49:21
