,order_details_id,order_id,pizza_id,quantity
35920,35921,15859,spin_pesto_m,1
35921,35922,15859,the-greek-m,-1
35922,35923,15860,soppressata_s,1
35923,35924,15861,green-garden-s,1
35925,35926,15862,cali ckn m,1
35927,35928,15862,the-greek-l,1
35928,35929,15863,napolitana_l,1
35929,35930,15863,prsc argla m,1
35931,35932,15863,spin@ch_fet_m,1
35933,35934,15864,mediterraneo m,1
35934,35935,15865,pep_msh_pep_l,1
35935,35936,15866,cali_ckn_l,1
35936,35937,15867,calabrese_m,1
35937,35938,15867,spin_pesto_l,1
35938,35939,15868,thai_ckn_l,1
35939,35940,15869,five cheese l,1
35941,35942,15869,soppressata_m,1
35942,35943,15869,thai_ckn_l,1
35943,35944,15870,calabrese_s,1
35945,35946,15871,cali-ckn-s,1
35946,35947,15872,bbq_ckn_s,1
35949,35950,15873,napolitana_s,1
35951,35952,15874,fiv3_ch33s3_l,1
35952,35953,15874,spicy-ital-l,-1
35953,35954,15874,the-greek-xxl,1
35954,35955,15875,spinach_supr_s,1
35955,35956,15876,bbq-ckn-l,1
35957,35958,15876,veggie_veg_l,1
35958,35959,15877,soppressata m,1
35960,35961,15879,classic_dlx_m,1
35961,35962,15879,mexicana_l,1
35962,35963,15879,spicy_ital_l,1
35963,35964,15880,classic_dlx_l,1
35964,35965,15880,pep_msh_pep_l,1
35965,35966,15880,pepperoni_m,1
35966,35967,15880,southw_ckn_s,1
35967,35968,15881,soppressata-m,1
35968,35969,15881,southw_ckn_s,1
35972,35973,15884,big_meat_s,1
35973,35974,15885,ital_supr_m,1
35974,35975,15886,ckn_pesto_l,1
35975,35976,15886,hawaiian_s,1
35976,35977,15886,ital_supr_l,-1
35978,35979,15887,spicy_ital_l,1
35980,35981,15889,big-meat-s,1
35981,35982,15889,napolitana_s,1
35982,35983,15890,ckn-pesto-s,1
35984,35985,15890,pepper0ni-m,1
35985,35986,15890,soppressata_m,1
35986,35987,15891,green_garden_l,-1
35987,35988,15892,peppr-salami-l,1
35988,35989,15893,calabrese_m,1
35990,35991,15893,spin_pesto_s,1
35991,35992,15893,spinach_supr_s,1
35993,35994,15894,napolitana_s,1
35994,35995,15895,hawaiian_l,1
35996,35997,15896,thai_ckn_l,1
35997,35998,15896,thai_ckn_m,1
35999,36000,15898,big_meat_s,2
36000,36001,15898,classic_dlx_s,3
36001,36002,15898,hawaiian_l,1
36002,36003,15898,ital_supr_l,1
36006,36007,15898,the greek m,1
36008,36009,15900,big-meat-s,1
36009,36010,15900,mediterraneo l,1
36010,36011,15901,big_meat_s,1
36011,36012,15901,napolitana s,1
36012,36013,15901,sicilian_l,1
36013,36014,15901,thai_ckn_m,1
36014,36015,15902,big-meat-s,1
36015,36016,15902,mexicana_s,1
36016,36017,15903,hawaiian_s,1
36017,36018,15903,ital_veggie_s,1
36018,36019,15903,spin@ch_supr_l,1
36019,36020,15904,ital_cpcllo_m,1
36020,36021,15904,mediterraneo-l,1
36021,36022,15905,classic-dlx-m,1
36023,36024,15906,bbq_ckn_l,1
36024,36025,15906,cali_ckn_s,1
36026,36027,15907,mediterraneo-m,1
36027,36028,15907,napolitana-l,1
36028,36029,15908,ital_supr_l,1
36029,36030,15908,prsc_argla_m,1
36030,36031,15908,sicilian-m,1
36031,36032,15909,bbq_ckn_l,1
36032,36033,15909,five-cheese-l,1
36033,36034,15909,sicilian-m,1
36035,36036,15910,green_garden_s,1
36036,36037,15911,ital_supr_l,1
36037,36038,15911,the_greek_xxl,1
36038,36039,15912,napolitana_s,1
36039,36040,15912,spinach_supr_s,1
36040,36041,15913,cl@ssic-dlx-m,1
36042,36043,15914,ital_cpcll0_l,1
36044,36045,15914,sicilian_s,1
36045,36046,15915,spinach_fet_s,1
36047,36048,15916,bbq_ckn_l,1
36048,36049,15917,pep_msh_pep_s,1
36049,36050,15918,cali_ckn_l,1
36050,36051,15918,spinach_fet_s,1
36051,36052,15919,hawaiian_l,1
36052,36053,15919,hawaiian_s,1
36053,36054,15919,napolitana_s,1
36056,36057,15920,ital_cpcllo_l,1
36057,36058,15920,spinach_supr_s,1
36058,36059,15920,th@i_ckn_s,1
36061,36062,15923,mediterraneo_m,1
36062,36063,15924,ital_supr_l,1
36063,36064,15924,ital-veggie-s,1
36064,36065,15924,the_greek_s,1
36065,36066,15924,veggie_veg_l,1
36066,36067,15925,bbq-ckn-l,1
36067,36068,15925,pepperoni-m,1
36068,36069,15926,thai_ckn_l,1
36070,36071,15927,napolitana_m,1
36071,36072,15927,spinach_supr_s,1
36072,36073,15928,cali_ckn_m,1
36075,36076,15928,ital_supr_l,1
36077,36078,15929,sicilian_m,1
36078,36079,15929,veggie-veg-m,1
36079,36080,15930,veggie_veg_m,-1
36080,36081,15931,southw_ckn_l,1
36081,36082,15932,classic-dlx-l,1
36082,36083,15933,spin_pesto_m,1
36083,36084,15934,spicy-ital-l,1
36084,36085,15935,five_cheese_l,1
36087,36088,15937,ital-supr-m,1
36088,36089,15938,calabrese-m,1
36089,36090,15938,classic_dlx_l,1
36091,36092,15939,napolitana-l,1
36092,36093,15939,sicilian_s,1
36093,36094,15939,southw-ckn-l,1
36094,36095,15940,ckn_alfredo_l,1
36095,36096,15940,cl@ssic_dlx_m,1
36098,36099,15943,four_cheese_l,1
36099,36100,15944,bbq_ckn_l,1
36100,36101,15944,c@l@brese l,1
36101,36102,15944,cali_ckn_m,1
36102,36103,15944,five-cheese-l,1
36103,36104,15944,green-garden-s,-1
36106,36107,15944,ital_v3ggi3_m,-1
36107,36108,15944,mexicana-l,1
36109,36110,15944,pep_msh_pep_s,1
36110,36111,15944,pepperoni_s,1
36111,36112,15944,southw_ckn_m,-2
36112,36113,15944,veggie_veg_l,1
36113,36114,15945,big_meat_s,1
36116,36117,15946,big_meat_s,1
36117,36118,15947,bbq_ckn_l,1
36118,36119,15948,cl@ssic_dlx_m,1
36119,36120,15948,ital_supr_m,1
36122,36123,15951,hawaiian-s,-1
36123,36124,15951,mexicana_l,-1
36125,36126,15951,peppr_salami_s,1
36126,36127,15951,sicilian_m,1
36128,36129,15951,thai_ckn_l,1
36129,36130,15951,th3_gr33k_l,1
36130,36131,15951,the_greek_xl,1
36131,36132,15952,ital_supr_m,1
36132,36133,15952,soppressata l,1
36133,36134,15953,cali_ckn_l,1
36134,36135,15954,bbq_ckn_l,1
36135,36136,15954,thai_ckn_l,1
36136,36137,15955,ital_cpcllo_m,1
36137,36138,15955,pepperoni_l,1
36138,36139,15956,classic_dlx_m,1
36139,36140,15956,spinach_supr_s,1
36140,36141,15957,classic_dlx_s,1
36141,36142,15957,four_cheese_l,1
36142,36143,15958,ckn alfred0 s,1
36143,36144,15958,pep-msh-pep-m,1
36145,36146,15959,mexicana-l,-1
36146,36147,15959,prsc_argla_l,1
36147,36148,15959,southw-ckn-s,1
36148,36149,15960,it@l_supr_s,1
36149,36150,15960,southw_ckn_l,1
36150,36151,15960,thai-ckn-l,1
36151,36152,15961,four cheese l,1
36152,36153,15961,green_garden_s,1
36153,36154,15962,ital cpcllo l,1
36156,36157,15963,pepperoni_m,1
36157,36158,15964,ital-veggie-m,1
36159,36160,15965,five cheese l,2
36160,36161,15965,f0ur_cheese_m,1
36161,36162,15966,spinach_supr_s,1
36162,36163,15967,four_cheese_m,1
36163,36164,15967,ital veggie m,1
36164,36165,15968,bbq-ckn-m,1
36165,36166,15968,hawaiian-m,1
36166,36167,15968,ital_supr_l,1
36167,36168,15969,classic_dlx_l,1
36168,36169,15969,ital_supr_m,1
36169,36170,15970,big-meat-s,1
36170,36171,15970,it@l_cpcllo_s,1
36171,36172,15970,prsc-argla-s,1
36172,36173,15971,ital_supr_l,1
36173,36174,15971,thai-ckn-m,-1
36174,36175,15972,bbq-ckn-l,1
36175,36176,15972,bbq_ckn_m,1
36177,36178,15973,sicilian s,1
36178,36179,15974,big_meat_s,1
36180,36181,15975,southw ckn s,1
36181,36182,15976,bbq_ckn_l,1
36182,36183,15976,big-meat-s,1
36183,36184,15976,mediterraneo_l,1
36184,36185,15976,veggie_veg_m,1
36186,36187,15978,ital_supr_m,1
36187,36188,15978,pep-msh-pep-l,1
36188,36189,15978,peppr-salami-m,1
36189,36190,15979,calabrese-l,1
36190,36191,15980,classic_dlx_s,1
36191,36192,15980,five_cheese_l,1
36192,36193,15980,thai_ckn_s,1
36193,36194,15981,green-garden-m,-1
36194,36195,15981,ital-cpcll0-s,1
36195,36196,15981,spin_pesto_m,1
36196,36197,15982,classic_dlx_l,1
36197,36198,15982,the_greek_l,1
36198,36199,15983,classic_dlx_s,1
36199,36200,15983,hawaiian-s,1
36200,36201,15983,ital_supr_s,1
36201,36202,15983,mexic@n@_l,1
36202,36203,15984,big-meat-s,1
36203,36204,15984,pepperoni_m,1
36204,36205,15984,sicilian_s,1
36205,36206,15985,pepperoni m,1
36206,36207,15985,the_greek_xl,1
36207,36208,15986,sicilian_m,1
36208,36209,15986,spin pesto s,1
36209,36210,15987,southw ckn l,1
36210,36211,15987,thai-ckn-l,1
36211,36212,15988,big_m3at_s,1
36212,36213,15988,peppr_salami_l,1
36213,36214,15989,spinach_fet_s,1
36214,36215,15989,the_greek_m,1
36216,36217,15990,thai_ckn_l,1
36217,36218,15991,ckn_alfred0_l,1
36218,36219,15991,spin-pesto-l,1
36219,36220,15991,spin_pesto_s,1
36221,36222,15992,veggie_veg_l,1
36222,36223,15993,ckn-pest0-m,1
36223,36224,15993,pepperoni_s,1
36224,36225,15994,cali_ckn_l,1
36225,36226,15995,ital_cpcllo_s,1
36227,36228,15995,southw_ckn_l,1
36228,36229,15995,spinach_fet_m,1
36229,36230,15996,big m3at s,1
36230,36231,15996,ital_veggie_s,-1
36233,36234,15997,spin_pesto_l,1
36234,36235,15998,mexicana_s,1
36236,36237,16000,bbq_ckn_l,1
36237,36238,16000,ckn_alfredo_l,1
36238,36239,16000,ital-veggie-l,1
36239,36240,16001,bbq_ckn_l,1
36241,36242,16001,ital supr l,1
36242,36243,16001,pepperoni_l,1
36243,36244,16001,sicili@n_l,1
36244,36245,16001,southw_ckn_l,1
36245,36246,16001,spin@ch_fet_m,1
36248,36249,16002,southw ckn s,1
36249,36250,16002,th@i_ckn_l,2
36251,36252,16004,sicilian-l,1
36252,36253,16005,classic_dlx_s,1
36253,36254,16006,ckn_alfredo_m,1
36254,36255,16006,ital-veggie-l,1
36255,36256,16006,ital veggie s,1
36256,36257,16006,mexicana_l,1
36257,36258,16007,hawaiian l,1
36258,36259,16007,napolitana_s,1
36259,36260,16007,thai ckn l,1
36261,36262,16009,classic-dlx-m,1
36262,36263,16009,four_cheese_m,1
36263,36264,16009,pepperoni_s,1
36264,36265,16009,thai_ckn_l,1
36265,36266,16010,bbq_ckn_l,1
36266,36267,16011,sicilian_s,1
36268,36269,16012,veggie-veg-l,1
36271,36272,16015,four_cheese_m,1
36272,36273,16015,pep_msh_pep_m,1
36273,36274,16015,spin_pest0_s,1
36274,36275,16016,big_meat_s,1
36276,36277,16016,pep-msh-pep-s,1
36277,36278,16016,southw_ckn_l,1
36279,36280,16017,southw_ckn_l,1
36281,36282,16018,ital-veggie-l,1
36282,36283,16018,spicy_ital_m,1
36283,36284,16019,nap0litana_m,1
36284,36285,16020,peppr-salami-l,1
36285,36286,16021,ckn_alfredo_m,1
36286,36287,16021,ital_veggie_m,1
36289,36290,16022,v3ggi3_v3g_l,1
36291,36292,16023,the greek s,1
36292,36293,16024,southw_ckn_l,1
36293,36294,16025,ckn_pesto_l,1
36294,36295,16025,thai_ckn_m,1
36296,36297,16026,pepperoni_m,1
36297,36298,16027,ital_cpcllo_l,1
36298,36299,16027,mexicana_l,1
36299,36300,16027,peppr-s@l@mi-m,1
36300,36301,16027,sicilian s,1
36301,36302,16028,ckn_alfredo_l,1
36302,36303,16028,green-garden-s,1
36303,36304,16028,sicilian_l,1
36305,36306,16029,hawaiian_s,1
36306,36307,16029,mexic@n@_l,1
36308,36309,16030,southw ckn l,1
36309,36310,16030,spin_pesto_s,1
36310,36311,16031,pep_msh_pep_l,1
36311,36312,16031,pepper0ni_m,1
36312,36313,16032,cali_ckn_l,1
36314,36315,16034,mexicana_m,1
36315,36316,16034,southw_ckn_l,1
36316,36317,16035,hawaiian_l,1
36318,36319,16036,thai-ckn-l,1
36319,36320,16037,calabrese_m,1
36320,36321,16037,thai_ckn_m,1
36321,36322,16038,h@w@ii@n s,1
36322,36323,16038,ital_cpcllo_l,1
36323,36324,16038,soppressata_l,1
36324,36325,16038,spinach_supr_s,1
36326,36327,16039,spinach supr s,1
36327,36328,16040,ckn_alfredo_m,1
36328,36329,16041,h@w@ii@n_l,1
36329,36330,16041,thai-ckn-l,1
36330,36331,16042,big-meat-s,1
36331,36332,16042,mediterrane0_m,1
36332,36333,16042,pep_msh_pep_s,1
36333,36334,16043,big meat s,1
36334,36335,16043,brie_carre_s,1
36335,36336,16043,h@w@ii@n_l,1
36336,36337,16043,spicy_ital_s,1
36337,36338,16044,five_cheese_l,1
36340,36341,16046,ital-cpcllo-l,1
36341,36342,16046,spin_pesto_l,1
36342,36343,16047,cali ckn l,1
36343,36344,16048,brie-carre-s,1
36344,36345,16048,cali_ckn_m,1
36345,36346,16048,green-garden-s,1
36348,36349,16049,four_ch33s3_m,1
36349,36350,16049,ital_supr_m,1
36350,36351,16049,thai-ckn-m,1
36351,36352,16050,ital_v3ggi3_m,1
36352,36353,16050,ital_veggie_s,1
36353,36354,16050,napolitana_s,1
36355,36356,16052,ckn_pesto_s,1
36356,36357,16052,sicilian-s,1
36357,36358,16053,calabrese-m,1
36358,36359,16053,p3p_msh_p3p_m,1
36359,36360,16053,sicilian_s,1
36361,36362,16054,hawaiian_l,1
36362,36363,16055,c@li ckn m,1
36363,36364,16055,classic_dlx_m,1
36364,36365,16055,peppr-salami-s,1
36365,36366,16055,veggie_veg_m,1
36366,36367,16056,it@l_supr_m,1
36367,36368,16056,ital_supr_s,1
36368,36369,16056,napolitana-m,1
36369,36370,16056,spicy_it@l_s,1
36370,36371,16057,ital_supr_l,1
36371,36372,16058,spicy_ital_l,1
36373,36374,16059,spinach_supr_m,1
36374,36375,16060,pepperoni m,1
36377,36378,16061,prsc-argla-l,1
36378,36379,16062,ital cpcllo m,1
36379,36380,16063,classic dlx m,1
36380,36381,16064,thai_ckn_l,1
36381,36382,16065,thai ckn s,-1
36382,36383,16066,four_cheese_l,1
36383,36384,16067,calabrese_m,1
36384,36385,16067,spin_pesto_m,1
36385,36386,16067,v3ggi3_v3g_l,1
36386,36387,16068,bri3_carr3_s,1
36387,36388,16068,classic-dlx-l,1
36388,36389,16068,the_greek_l,1
36389,36390,16069,mediterraneo_s,1
36391,36392,16071,four cheese l,1
36392,36393,16071,green-garden-l,1
36395,36396,16073,cali_ckn_m,1
36396,36397,16074,four_cheese_m,1
36397,36398,16074,green-g@rden-s,1
36399,36400,16074,ital_cpcllo_l,1
36401,36402,16074,spicy_ital_l,1
36403,36404,16075,big-meat-s,1
36404,36405,16076,cali_ckn_l,1
36405,36406,16076,green_garden_s,1
36406,36407,16076,mexicana_l,1
36407,36408,16077,bbq-ckn-l,1
36408,36409,16077,peppr-salami-l,1
36410,36411,16078,cali_ckn_s,1
36411,36412,16078,it@l_cpcllo_s,1
36414,36415,16079,southw-ckn-l,1
36415,36416,16080,ital_supr_l,1
36416,36417,16080,southw_ckn_l,1
36417,36418,16081,five_cheese_l,1
36418,36419,16081,sicilian_l,1
36420,36421,16082,spinach_fet_l,1
36421,36422,16083,classic_dlx_s,1
36422,36423,16083,five-cheese-l,1
36423,36424,16083,sicilian_m,1
36426,36427,16085,five_cheese_l,1
36427,36428,16085,pep-msh-pep-l,1
36428,36429,16085,thai_ckn_m,1
36430,36431,16086,thai_ckn_l,1
36431,36432,16087,pepperoni_s,1
36432,36433,16088,ckn_pesto_l,1
36433,36434,16088,mexic@n@_s,1
36434,36435,16088,pep_msh_pep_m,1
36436,36437,16089,p3pp3roni_l,1
36437,36438,16089,thai-ckn-l,1
36438,36439,16090,mexic@n@_s,1
36439,36440,16090,spicy_ital_l,1
36440,36441,16091,bbq ckn m,1
36441,36442,16092,four_cheese_l,1
36442,36443,16092,four_cheese_m,1
36443,36444,16092,ital_cpcllo_m,1
36444,36445,16092,pepperoni_m,1
36446,36447,16093,classic_dlx_m,1
36447,36448,16093,veggie_veg_l,1
36448,36449,16094,napolitana_l,1
36449,36450,16094,pepperoni-l,1
36450,36451,16094,southw-ckn-l,1
36451,36452,16095,ckn_@lfredo_m,1
36453,36454,16096,prsc_argla_l,1
36454,36455,16097,mediterraneo-l,1
36456,36457,16097,the_greek_xl,1
36458,36459,16098,mexicana_m,1
36460,36461,16099,classic dlx s,1
36461,36462,16099,spinach-fet-l,1
36462,36463,16100,ckn_pesto_s,-1
36463,36464,16100,classic_dlx_m,1
36466,36467,16101,h@w@ii@n_s,1
36467,36468,16101,prsc-argla-l,1
36468,36469,16101,thai ckn m,1
36469,36470,16102,bbq_ckn_m,1
36472,36473,16103,cali_ckn_m,1
36473,36474,16103,sicilian_s,1
36474,36475,16104,ckn-alfredo-m,1
36475,36476,16105,green_garden_m,1
36476,36477,16105,v3ggi3_v3g_s,1
36477,36478,16106,brie_carre_s,1
36478,36479,16106,ckn_alfredo_m,1
36480,36481,16107,brie_carre_s,1
36481,36482,16108,pepperoni_m,1
36483,36484,16108,the_greek_xl,1
36484,36485,16108,veggie_veg_s,1
36485,36486,16109,ckn_pesto_s,1
36486,36487,16109,ital_cpcllo_l,1
36488,36489,16109,thai_ckn_s,1
36489,36490,16110,napolitana_l,1
36490,36491,16111,ital supr m,1
36491,36492,16112,big_meat_s,1
36492,36493,16112,four_cheese_l,1
36493,36494,16112,pepperoni_m,1
36494,36495,16113,bbq_ckn_l,1
36495,36496,16113,big_meat_s,1
36497,36498,16113,sicilian_s,-1
36498,36499,16113,spinach fet s,1
36499,36500,16114,peppr salami l,1
36500,36501,16115,four-cheese-l,1
36502,36503,16115,spicy_ital_l,1
36504,36505,16116,pepperoni_l,1
36506,36507,16118,the_greek_xl,1
36507,36508,16119,the_greek_xxl,1
36508,36509,16120,n@polit@n@-m,1
36509,36510,16120,southw_ckn_s,1
36510,36511,16121,big_m3at_s,1
36511,36512,16121,cali_ckn_m,2
36512,36513,16121,classic-dlx-s,1
36513,36514,16121,four_cheese_m,1
36515,36516,16121,pep_msh_pep_m,1
36516,36517,16121,prsc-argla-s,1
36518,36519,16121,the_greek_s,1
36519,36520,16122,prsc-argla-s,1
36521,36522,16123,soppressata s,1
36522,36523,16123,spin_pesto_s,1
36523,36524,16124,spicy_ital_l,1
36524,36525,16124,the-greek-l,1
36525,36526,16125,soppressata-l,1
36528,36529,16126,thai_ckn_l,1
36529,36530,16127,big_m3at_s,1
36530,36531,16127,brie_c@rre_s,-1
36531,36532,16127,c@l@brese_m,1
36532,36533,16127,ckn_alfredo_l,1
36533,36534,16127,classic_dlx_m,1
36534,36535,16127,four_cheese_l,1
36535,36536,16127,hawaiian-m,1
36537,36538,16127,napolitana s,1
36538,36539,16127,pepperoni_s,1
36539,36540,16127,sicilian_s,1
36540,36541,16127,southw_ckn_l,1
36541,36542,16127,thai_ckn_s,1
36542,36543,16127,veggie-veg-l,1
36544,36545,16129,pepperoni-s,1
36545,36546,16129,prsc_argla_m,-1
36548,36549,16130,prsc_argla_m,1
36550,36551,16131,thai_ckn_l,1
36551,36552,16132,ital cpcllo s,1
36552,36553,16132,peppr_salami_l,1
36554,36555,16133,ckn-pesto-l,1
36555,36556,16133,prsc_argla_l,-1
36557,36558,16134,mediterr@neo_s,1
36558,36559,16134,pep_msh_pep_s,1
36559,36560,16134,southw-ckn-l,1
36560,36561,16135,spicy-ital-l,1
36561,36562,16136,brie_carre_s,1
36562,36563,16136,classic-dlx-l,1
36563,36564,16136,spin_pesto_s,1
36564,36565,16136,thai-ckn-l,1
36565,36566,16137,ckn_pesto_m,1
36568,36569,16138,pepperoni_s,1
36569,36570,16138,soppressata_l,1
36570,36571,16139,southw ckn m,1
36571,36572,16140,green_garden_l,1
36572,36573,16140,spicy_ital_l,1
36575,36576,16141,pep-msh-pep-m,1
36576,36577,16142,ckn-alfredo-m,1
36578,36579,16142,mexicana_l,1
36580,36581,16143,bbq_ckn_s,1
36581,36582,16143,c@li_ckn_l,1
36582,36583,16143,classic-dlx-m,1
36584,36585,16144,c@l@brese m,1
36585,36586,16144,cali_ckn_l,1
36587,36588,16144,southw_ckn_l,1
36589,36590,16145,ital_cpcllo_l,1
36590,36591,16146,bbq-ckn-l,1
36591,36592,16146,big_meat_s,1
36592,36593,16146,brie_carre_s,1
36594,36595,16147,napolitana-m,1
36595,36596,16147,th@i_ckn_m,1
36596,36597,16147,thai_ckn_s,1
36597,36598,16148,classic_dlx_l,1
36599,36600,16148,spicy-ital-s,1
36600,36601,16148,veggie veg m,1
36601,36602,16149,bbq-ckn-m,1
36602,36603,16149,mexicana_l,1
36603,36604,16150,bbq_ckn_m,1
36604,36605,16150,green-garden-s,1
36605,36606,16150,p3pp3r0ni_m,1
36606,36607,16150,veggie-veg-m,1
36607,36608,16151,bbq_ckn_s,1
36609,36610,16151,napolitana_l,1
36610,36611,16152,h@w@ii@n_s,1
36611,36612,16153,brie-carre-s,1
36612,36613,16153,pepperoni_l,1
36614,36615,16154,five_cheese_l,1
36615,36616,16154,spin-pesto-l,1
36617,36618,16155,five cheese l,1
36618,36619,16156,sicilian_m,1
36621,36622,16158,five_cheese_l,1
36622,36623,16158,ital-cpcllo-l,1
36623,36624,16158,pepperoni_m,1
36624,36625,16158,spin_pest0_m,1
36626,36627,16160,ital-veggie-m,1
36627,36628,16160,pep_msh_pep_l,1
36628,36629,16160,southw_ckn_l,1
36629,36630,16161,spicy_ital_l,1
36630,36631,16161,spinach_fet_l,1
36631,36632,16162,classic_dlx_m,1
36632,36633,16162,pepperoni_l,1
36633,36634,16162,sicilian s,1
36634,36635,16162,spinach_fet_m,1
36635,36636,16163,sicilian_s,1
36637,36638,16164,big_meat_s,1
36638,36639,16164,southw_ckn_l,-1
36639,36640,16165,brie-carre-s,1
36640,36641,16165,sicilian_l,1
36641,36642,16166,big_meat_s,1
36642,36643,16167,big-meat-s,2
36644,36645,16167,cali_ckn_s,1
36646,36647,16168,hawaiian l,1
36647,36648,16169,pep_msh_pep_m,1
36648,36649,16169,southw_ckn_m,1
36650,36651,16171,classic dlx m,1
36651,36652,16172,bbq-ckn-l,1
36652,36653,16172,big_meat_s,1
36654,36655,16172,spicy ital l,1
36655,36656,16173,napolitana-l,1
36656,36657,16174,hawaiian_s,1
36657,36658,16175,classic dlx l,1
36658,36659,16175,hawaiian-m,1
36659,36660,16176,soppressata_s,1
36660,36661,16176,spinach_fet_m,1
36661,36662,16177,ckn-alfredo-m,1
36662,36663,16177,f0ur-cheese-m,1
36664,36665,16177,ital_supr_m,1
36665,36666,16177,pepperoni_m,1
36666,36667,16177,peppr_salami_s,1
36667,36668,16177,prsc_argla_l,1
36668,36669,16177,southw_ckn_l,1
36670,36671,16177,the_greek_l,1
36671,36672,16178,four_cheese_l,1
36672,36673,16179,cali_ckn_s,1
36674,36675,16180,ckn-alfredo-l,1
36676,36677,16181,hawaiian_l,1
36677,36678,16182,prsc_argla_l,1
36678,36679,16183,spicy_ital_l,1
36679,36680,16184,bbq_ckn_l,1
36680,36681,16185,ital_cpcllo_s,1
36681,36682,16186,classic-dlx-l,1
36682,36683,16186,ital-supr-m,1
36683,36684,16186,peppr_salami_s,1
36684,36685,16187,brie carre s,1
36688,36689,16190,ital_veggie_s,1
36690,36691,16191,peppr-salami-m,1
36691,36692,16191,spicy-ital-s,1
36692,36693,16192,bbq-ckn-m,1
36693,36694,16192,southw-ckn-l,1
36694,36695,16192,southw_ckn_s,1
36696,36697,16193,ital supr l,1
36697,36698,16194,sicilian_m,1
36698,36699,16195,spinach-fet-s,1
36699,36700,16195,thai_ckn_s,1
36700,36701,16196,ckn_alfredo_m,1
36702,36703,16196,mexicana_s,1
36703,36704,16196,thai-ckn-l,1
36704,36705,16197,southw_ckn_l,1
36705,36706,16197,veggie-veg-m,1
36707,36708,16198,hawaiian l,1
36708,36709,16198,thai_ckn_l,1
36709,36710,16198,the_greek_xl,1
36710,36711,16199,bbq_ckn_m,1
36711,36712,16200,classic_dlx_m,2
36712,36713,16201,thai_ckn_l,1
36713,36714,16201,the_greek_xl,1
36714,36715,16202,big_meat_s,1
36715,36716,16202,spicy-ital-l,-1
36716,36717,16203,classic_dlx_m,1
36717,36718,16203,napolitana_m,1
36718,36719,16204,classic_dlx_m,1
36719,36720,16204,green_garden_m,1
36720,36721,16204,mexicana l,1
36721,36722,16204,spinach_fet_l,1
36722,36723,16205,thai-ckn-m,1
36723,36724,16206,f0ur-cheese-l,1
36724,36725,16206,napolitana-m,1
36726,36727,16207,classic_dlx_l,1
36729,36730,16209,cali_ckn_l,1
36730,36731,16209,m3dit3rran3o_l,1
36731,36732,16209,spicy_ital_l,1
36732,36733,16210,bbq_ckn_l,1
36733,36734,16210,ital_supr_l,1
36735,36736,16210,veggie-veg-l,1
36736,36737,16211,big-meat-s,1
36737,36738,16211,ckn_pesto_m,1
36739,36740,16212,prsc_argla_s,1
36740,36741,16212,spinach_fet_m,1
36741,36742,16213,five_cheese_l,1
36743,36744,16214,hawaiian_s,1
36744,36745,16215,spinach_supr_l,1
36745,36746,16216,bbq_ckn_m,1
36746,36747,16217,four_cheese_m,1
36747,36748,16218,pep_msh_pep_s,1
36748,36749,16219,big-meat-s,1
36749,36750,16219,thai-ckn-l,1
36750,36751,16220,classic_dlx_s,1
36751,36752,16220,prsc-argla-m,1
36752,36753,16221,five_cheese_l,1
36754,36755,16222,cali_ckn_l,1
36755,36756,16222,thai_ckn_l,1
36756,36757,16223,calabrese_m,1
36757,36758,16223,four_cheese_m,1
36759,36760,16225,five cheese l,1
36760,36761,16225,veggie_veg_s,1
36761,36762,16226,cali_ckn_m,1
36762,36763,16226,ital-cpcllo-m,1
36763,36764,16227,classic-dlx-m,1
36764,36765,16227,five_cheese_l,1
36765,36766,16227,mexicana-l,1
36766,36767,16227,spinach-fet-m,1
36767,36768,16228,ital-supr-m,1
36768,36769,16229,five_cheese_l,1
36769,36770,16229,napolitana m,1
36770,36771,16229,sicilian_m,1
36771,36772,16230,big_meat_s,1
36772,36773,16230,cali_ckn_l,1
36773,36774,16230,pep_msh_pep_s,1
36774,36775,16231,sicilian_s,1
36775,36776,16231,spin_pesto_l,1
36777,36778,16232,calabrese-m,1
36778,36779,16232,hawaiian s,1
36779,36780,16233,pep msh pep m,1
36781,36782,16234,spinach_fet_l,1
36783,36784,16235,ital_supr_m,1
36784,36785,16236,nap0litana_l,-1
36785,36786,16236,spicy_ital_s,1
36787,36788,16237,peppr_salami_m,1
36788,36789,16237,spin_pesto_m,1
36789,36790,16237,spinach_f3t_m,1
36790,36791,16237,veggie_veg_l,1
36791,36792,16238,ital cpcllo l,1
36792,36793,16238,ital_supr_m,1
36793,36794,16238,thai_ckn_l,1
36794,36795,16238,veggie veg l,1
36795,36796,16239,ital_supr_m,1
36796,36797,16239,pepperoni_s,1
36797,36798,16240,ital_cpcllo_l,1
36798,36799,16240,ital_cpcllo_s,1
36799,36800,16240,ital_supr_m,1
36800,36801,16240,spin_pesto_l,1
36801,36802,16241,spicy_ital_l,1
36802,36803,16242,calabrese_m,1
36803,36804,16242,classic_dlx_l,1
36804,36805,16242,classic_dlx_m,1
36805,36806,16242,five_cheese_l,1
36806,36807,16242,hawaiian m,1
36807,36808,16242,mediterraneo_s,1
36808,36809,16242,napolitana_m,1
36811,36812,16242,peppr_salami_s,1
36812,36813,16242,sicilian_m,1
36813,36814,16242,southw_ckn_m,1
36814,36815,16242,spinach-fet-m,1
36815,36816,16242,thai_ckn_m,1
